number,quote
1445,"I could not have believed that an alarm could have spread so swiftly.
     Looking back, the huge house was one blaze of light. The front door
     was open, and figures were rushing down the drive. The whole garden
     was alive with people, and one fellow raised a view-halloa as we
     emerged from the veranda and followed hard at our heels. Holmes
     seemed to know the ground perfectly, and he threaded his way swiftly
     among a plantation of small trees, I close at his heels, and our
     foremost pursuer panting behind us. It was a six-foot wall which
     barred our path, but he sprang to the top and over. As I did the same
     I felt the hand of the man behind me grab at my ankle; but I kicked
     myself free and scrambled over a glass-strewn coping. I fell upon my
     face among some bushes; but Holmes had me on my feet in an instant,
     and together we dashed away across the huge expanse of Hampstead
     Heath. We had run two miles, I suppose, before Holmes at last halted
     and listened intently. All was absolute silence behind us. We had
     shaken off our pursuers and were safe.

     We had breakfasted and were smoking our morning pipe on the day after
     the remarkable experience which I have recorded when Mr. Lestrade, of
     Scotland Yard, very solemn and impressive, was ushered into our
     modest sitting-room."
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,"He hurried at his top speed
     down Baker Street and along Oxford Street, until we had almost
     reached Regent Circus. Here on the left hand there stands a shop
     window filled with photographs of the celebrities and beauties of the
     day. Holmes's eyes fixed themselves upon one of them, and following
     his gaze I saw the picture of a regal and stately lady in Court
     dress, with a high diamond tiara upon her noble head. I looked at
     that delicately-curved nose, at the marked eyebrows, at the straight
     mouth, and the strong little chin beneath it. Then I caught my breath
     as I read the time-honoured title of the great nobleman and statesman
     whose wife she had been. My eyes met those of Holmes, and he put his
     finger to his lips as we turned away from the window.






                       THE ADVENTURE OF THE SIX NAPOLEONS

     It was no very unusual thing for Mr. Lestrade, of Scotland Yard, to
     look in upon us of an evening, and his visits were welcome to
     Sherlock Holmes, for they enabled him to keep in touch with all that
     was going on at the police head-quarters. In return for the news
     which Lestrade would bring, Holmes was always ready to listen with
     attention to the details of any case upon which the detective was
     engaged, and was able occasionally, without any active interference,
     to give some hint or suggestion drawn from his own vast knowledge and
     experience.

     On this particular evening Lestrade had spoken of the weather and the
     newspapers. Then he had fallen silent, puffing thoughtfully at his
     cigar. Holmes looked keenly at him."
1455,
1456,
1457,
1458,"It's the Napoleon bust business again,"
1459,
1460,said Lestrade.
1461,"It was evidently taken by a snap-shot from a small camera. It
     represented an alert, sharp-featured simian man with thick eyebrows,
     and a very peculiar projection of the lower part of the face like the
     muzzle of a baboon."
1462,"As we left the room we heard his pen travelling shrilly over the
     foolscap.

     The spot where the fragments of the bust had been found was only a
     few hundred yards away. For the first time our eyes rested upon this
     presentment of the great Emperor, which seemed to raise such frantic
     and destructive hatred in the mind of the unknown. It lay scattered
     in splintered shards upon the grass. Holmes picked up several of them
     and examined them carefully. I was convinced from his intent face and
     his purposeful manner that at last he was upon a clue."
1463,
1464,
1465,"he continued, after some turning over of pages,"
1466,
1467,"Holmes had taken several notes during Mr. Harding's evidence, and I
     could see that he was thoroughly satisfied by the turn which affairs
     were taking. He made no remark, however, save that, unless we
     hurried, we should be late for our appointment with Lestrade. Sure
     enough, when we reached Baker Street the detective was already there,
     and we found him pacing up and down in a fever of impatience. His
     look of importance showed that his day's work had not been in vain."
