quote,character
"""Mademoiselle,"" said Poirot, interrupting her, “in this matter I must have the whole truth. What you tell us need never go beyond these four walls.""",poirot
“What is the second clue?”,poirot
"""You are an extraordinary man, M. Poirot.""",poirot
“You still believe that?”,poirot
“A party. You went to a party and something happened.”,poirot
Your arrangements were excellent. In Cust’s name you wrote for a large consignment of hosiery to be sent to him. You yourself sent a number of A B C’s looking like a similar parcel. You wrote to him—a typed letter purporting to be from the same firm offering him a good salary and commission. Your plans were so well laid beforehand that you typed,poirot
“I shouldn’t be as rude as that.”,poirot
And Mr. Lee?,poirot
“That seems to point to A B C being a Londoner.”,poirot
"“Most extraordinary story I ever heard,”",poirot
"In it he displayed very clearly his affection and absorption in Miss Thora Grey. His regard may have been a paternal one—or he may have preferred to think it so. Nevertheless, there was a very real danger that on the death of your sister-in-law he might, in his loneliness, turn to this beautiful girl for sympathy and comfort and it might end—as so often happens with elderly men—in his marrying her. Your fear was increased by your knowledge of Miss Grey. You are, I fancy, an excellent, if somewhat cynical judge of character. You judged, whether correctly or not, that Miss Grey was a type of young woman ‘on the make.’ You had no doubt that she would jump at the chance of becoming Lady Clarke. Your brother was an extremely healthy and vigorous man. There might be children and your chance of inheriting your brother’s wealth would vanish.",poirot
"“And now, let me come to the object of my visit. Lady Edgware was called to the telephone when she was here at dinner. It is about that telephone call that I seek information. Perhaps you will allow me to question your domestics on the subject?”",poirot
"“Will you be so good, Dr. Reilly, as to summon the others?”",poirot
Baghdad is rather out of things. I think I should prefer a post in London if I can hear of a suitable one.,poirot
"I thought, Horbury, that you did not know of the theft of the diamonds until we informed you of it just now. How, then, do you",poirot
"“Well, M. Poirot, do you?”",poirot
It has not been built over?,poirot
“Afraid?”,poirot
“he has escaped to this extent: You do not know who he is.”,poirot
"""Straight out the same way he came, by the path that joined the drive just",poirot
"“I’m rather glad you’ve brought the matter up,” I said. “I’ve been trying to decide whether to make a clean breast of things or not. I’d already practically decided to tell you everything, but I was going to wait for a favorable opportunity. You might as well have it now.”",poirot
Did you ever see in her bag a small gold box with the initials C.A. on it in rubies?,poirot
"""It rose and fell with the wind. Isn't that the direction of the great Grimpen Mire?""",poirot
"Supposing, my friends, that while Cust committed three of the crimes—the A, C, and D crimes—he did not commit the B crime.",poirot
"""I have no doubt that was the idea.""",poirot
"That does not seem very characteristic of you, Monsieur Poirot. Are you not usually satisfied with your own opinions?""",poirot
“I wonder—she gave no details—no names?”,poirot
“No.”,poirot
You’re afraid—of me?,poirot
"""If she was to descend at ten o'clock exactly, that would be rather surprising?""",poirot
"Mr. Blatt, It was not Mr. Redfern.",poirot
I’ll leave you to think about that.,poirot
"“Oh, good",poirot
"“Why were you so interested in Broadhinny? Why, when you went over there, did you ask Robin Upward for an autograph—you are not the autograph-hunting type. What did you know about the Upwards? Why did you come to this part of the world in the first place? How did you know that Eva Kane died in Australia and the name she took when she left England?”",poirot
"“If I am to believe you, Madame—and I do not say that I will not believe you—then you must help me.”",poirot
"""Good morning, Holmes,"" said the baronet. ""You look like a general who is planning a battle with his chief of the staff.""",poirot
"It would interest me, my friend, very much, if you would tell me why?",poirot
“In which direction did you go for a walk?”,poirot
"""It is not displeasing to you, Mr. Blake?""",poirot
"“That is true,” said Poirot absently. He seemed to be thinking about something else. His brow was furrowed as though in perplexity.",poirot
“A careful study of those who profit in any degree by Lord Edgware’s death.”,poirot
“Didn’t see him. Heard his voice.”,poirot
"“Et alors, je vais à la pêche.”",poirot
Do you know if Miss Adams was acquainted with him?,poirot
"“Oddly enough, he is not. That is why, as I said, he is your friend.”",poirot
“I agree.”,poirot
"So, 'he' might refer to someone who was not Captain Marsh.",poirot
Voilà ce qui est embêtant,poirot
"""Here is a young woman who wishes, you say, to get rid of her husband.""",poirot
"“Yes, I remember the one you mean. All a lot of hooey, though.”",poirot
"“I mean that all is not the gold that glitters. I mean that, though this lady is rich and beautiful and beloved, there is all the same something that is not right. And I know something else.”",poirot
“What have you told us about your wife? Exactly nothing at all. You have told us only what everyone could see for themselves. That she was beautiful and admired. Nothing more.”,poirot
"""There is in this crime such a restricted circle that it cannot possibly take long to arrive at the truth. Already, I think, the end draws near.""",poirot
“The 31st of October.”,poirot
in the required CSV format:,poirot
"That dislike was on your behalf. You had told her all about your rebuff, had you not?",poirot
"“You are going to arrest Captain Marsh—Lord Edgware, I mean?”",poirot
"“Excellent work,” said M. Bouc cordially.",poirot
“I don’t think I went near the silver table.”,poirot
"""She must have been a very strong woman,""",poirot
"I must ask you one question, and you must answer it truthfully, for on it everything may hang: What time was it when you parted from Captain Ralph Paton in the summer-house?",poirot
"""You mean that they were more like lovers than like husband and wife?""",poirot
"""Ratchett. You recognized him?""",poirot
“I wish I hadn’t come. . . .”,poirot
“In fact you are quite certain of her guilt.”,poirot
"""It is not quite so simple as that, my friend.""",poirot
